Phone timestamp;RR-interval [ms]
2023-02-08T19:03:14.959;453
2023-02-08T19:03:15.412;451
2023-02-08T19:03:15.863;451
2023-02-08T19:03:16.314;452
2023-02-08T19:03:16.766;451
2023-02-08T19:03:17.217;451
2023-02-08T19:03:17.668;453
2023-02-08T19:03:18.121;454
2023-02-08T19:03:18.575;454
2023-02-08T19:03:19.029;454
2023-02-08T19:03:19.483;455
2023-02-08T19:03:19.938;456
2023-02-08T19:03:20.394;459
2023-02-08T19:03:20.853;458
2023-02-08T19:03:21.311;459
2023-02-08T19:03:21.770;456
2023-02-08T19:03:22.226;459
2023-02-08T19:03:22.685;452
2023-02-08T19:03:23.137;453
2023-02-08T19:03:23.590;456
2023-02-08T19:03:24.046;458
2023-02-08T19:03:24.504;461
2023-02-08T19:03:24.965;470
2023-02-08T19:03:25.435;476
2023-02-08T19:03:25.911;478
2023-02-08T19:03:26.389;479
2023-02-08T19:03:26.868;481
2023-02-08T19:03:27.349;479
2023-02-08T19:03:27.828;477
2023-02-08T19:03:28.305;478
2023-02-08T19:03:28.783;477
2023-02-08T19:03:29.260;471
2023-02-08T19:03:29.731;473
2023-02-08T19:03:30.204;474
2023-02-08T19:03:30.678;465
2023-02-08T19:03:31.143;466
2023-02-08T19:03:31.609;468
2023-02-08T19:03:32.077;469
2023-02-08T19:03:32.546;467
2023-02-08T19:03:33.013;471
2023-02-08T19:03:33.484;475
2023-02-08T19:03:33.959;485
2023-02-08T19:03:34.444;493
2023-02-08T19:03:34.937;499
2023-02-08T19:03:35.436;516
2023-02-08T19:03:35.952;524
2023-02-08T19:03:36.476;515
2023-02-08T19:03:36.991;501
2023-02-08T19:03:37.492;498
2023-02-08T19:03:37.990;493
2023-02-08T19:03:38.483;486
2023-02-08T19:03:38.969;481
2023-02-08T19:03:39.450;472
2023-02-08T19:03:39.922;474
2023-02-08T19:03:40.396;473
2023-02-08T19:03:40.869;473
2023-02-08T19:03:41.342;474
2023-02-08T19:03:41.816;475
2023-02-08T19:03:42.291;475
2023-02-08T19:03:42.766;473
2023-02-08T19:03:43.239;469
2023-02-08T19:03:43.708;467
2023-02-08T19:03:44.175;470
2023-02-08T19:03:44.645;468
2023-02-08T19:03:45.113;468
2023-02-08T19:03:45.581;468
2023-02-08T19:03:46.049;467
2023-02-08T19:03:46.516;466
2023-02-08T19:03:46.982;461
2023-02-08T19:03:47.443;458
2023-02-08T19:03:47.901;458
2023-02-08T19:03:48.359;457
2023-02-08T19:03:48.816;456
2023-02-08T19:03:49.272;453
2023-02-08T19:03:49.725;459
2023-02-08T19:03:50.184;461
2023-02-08T19:03:50.645;463
2023-02-08T19:03:51.108;465
2023-02-08T19:03:51.573;465
2023-02-08T19:03:52.038;465
2023-02-08T19:03:52.503;466
2023-02-08T19:03:52.969;465
2023-02-08T19:03:53.434;461
2023-02-08T19:03:53.895;459
2023-02-08T19:03:54.354;455
2023-02-08T19:03:54.809;457
2023-02-08T19:03:55.266;456
2023-02-08T19:03:55.722;456
2023-02-08T19:03:56.178;455
2023-02-08T19:03:56.633;456
2023-02-08T19:03:57.089;456
2023-02-08T19:03:57.545;458
2023-02-08T19:03:58.003;459
2023-02-08T19:03:58.462;459
2023-02-08T19:03:58.921;459
2023-02-08T19:03:59.380;461
2023-02-08T19:03:59.841;461
2023-02-08T19:04:00.302;464
2023-02-08T19:04:00.766;470
2023-02-08T19:04:01.236;480
2023-02-08T19:04:01.716;487
2023-02-08T19:04:02.203;496
2023-02-08T19:04:02.699;504
2023-02-08T19:04:03.203;511
2023-02-08T19:04:03.714;519
2023-02-08T19:04:04.233;521
2023-02-08T19:04:04.754;529
2023-02-08T19:04:05.283;536
2023-02-08T19:04:05.819;534
2023-02-08T19:04:06.353;532
2023-02-08T19:04:06.885;521
2023-02-08T19:04:07.406;516
2023-02-08T19:04:07.922;509
2023-02-08T19:04:08.431;502
2023-02-08T19:04:08.933;493
2023-02-08T19:04:09.426;485
2023-02-08T19:04:09.911;479
2023-02-08T19:04:10.390;472
2023-02-08T19:04:10.862;466
2023-02-08T19:04:11.328;462
2023-02-08T19:04:11.790;459
2023-02-08T19:04:12.249;460
2023-02-08T19:04:12.709;461
2023-02-08T19:04:13.170;463
2023-02-08T19:04:13.633;465
2023-02-08T19:04:14.098;468
2023-02-08T19:04:14.566;473
2023-02-08T19:04:15.039;477
2023-02-08T19:04:15.516;482
2023-02-08T19:04:15.998;493
2023-02-08T19:04:16.491;511
2023-02-08T19:04:17.002;516
2023-02-08T19:04:17.518;528
2023-02-08T19:04:18.046;534
2023-02-08T19:04:18.580;535
2023-02-08T19:04:19.115;531
2023-02-08T19:04:19.646;524
2023-02-08T19:04:20.170;519
2023-02-08T19:04:20.689;515
2023-02-08T19:04:21.204;512
2023-02-08T19:04:21.716;505
2023-02-08T19:04:22.221;496
2023-02-08T19:04:22.717;489
2023-02-08T19:04:23.206;480
2023-02-08T19:04:23.686;474
2023-02-08T19:04:24.160;468
2023-02-08T19:04:24.628;464
2023-02-08T19:04:25.092;462
2023-02-08T19:04:25.554;461
2023-02-08T19:04:26.015;463
2023-02-08T19:04:26.478;463
2023-02-08T19:04:26.941;468
